y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
-0.10266149071614405,-0.14861932833099512,-0.056882148725327486,-0.23593403678357328,0.025860096740592246,0.06266666666666666,579,flu_pos_sum,2025,23,2025-06-02,2024/25,518,Post-pandemic,337,181,69,162,2024/25,-0.46583431295501015,-0.19888414297250356
-0.08115350852371783,-0.11868838211419863,-0.041531029387393614,-0.1921508687261118,0.02380721596641882,0.06633333333333333,580,flu_pos_sum,2025,24,2025-06-09,2024/25,525,Post-pandemic,337,188,0,241,2024/25,-6.53813982376767,-2.220446049250313e-16
-0.074519687003354207,-0.11479987292923788,-0.03420151722000142,-0.19469127639594994,0.04035622468292481,0.10533333333333333,581,flu_pos_sum,2025,25,2025-06-16,2024/25,532,Post-pandemic,337,195,0,192,2024/25,0,-1.6653345369377348e-16
-0.07382836774764945,-0.12380363712229392,-0.026821107228849783,-0.2189385584515074,0.06802315057774522,0.15033333333333335,582,flu_pos_sum,2025,26,2025-06-23,2024/25,539,Post-pandemic,337,202,0,195,2024/25,0,-1.75099353418067
-0.07934734653302211,-0.1200018440904842,-0.03647227668274655,-0.19780758381722574,0.03756648425753568,0.09266666666666666,583,flu_pos_sum,2025,27,2025-06-30,2024/25,546,Post-pandemic,337,209,0,153,2024/25,0,-1.6345349559419176
-0.08455705322283258,-0.12665655535319353,-0.03933895812426691,-0.21489879178200086,0.0375192958894946,0.095,584,flu_pos_sum,2025,28,2025-07-07,2025/26,188,Current season,272,-84,0,162,2025/26,0,0
-0.07554778304603404,-0.12900087724406673,-0.023375766653935814,-0.23000135173580058,0.07648138767395943,0.16766666666666666,585,flu_pos_sum,2025,29,2025-07-14,2025/26,195,Current season,272,-77,0,111,2025/26,0,0
-0.054141400244500204,-0.09940992695609596,-0.009066809083156713,-0.18115863285515724,0.07212885296351243,0.20966666666666667,586,flu_pos_sum,2025,30,2025-07-21,2025/26,202,Current season,272,-70,1,91,2025/26,2.3978952727983707,0.5994738181995927
-0.02242773936669673,-0.06340748461185486,0.01994069650014718,-0.14828002148328642,0.10480069584829627,0.36466666666666664,587,flu_pos_sum,2025,31,2025-07-28,2025/26,209,Current season,272,-63,154,205,2025/26,4.942291562521745,1.8350467088300288
0.0035326222002742824,-0.048733908997481645,0.05312610867551548,-0.15057772408468145,0.15432411881033342,0.515,588,flu_pos_sum,2025,32,2025-08-04,2025/26,216,Current season,272,-56,82,117,2025/26,-0.6296637258676875,1.677630777363107
0.015966937390433422,-0.028276213912772574,0.05878928350209289,-0.11433178009594872,0.14730693629372657,0.597,589,flu_pos_sum,2025,33,2025-08-11,2025/26,223,Current season,272,-49,0,118,2025/26,-6.710523109452428,0
0.024275755658439646,-0.019168538111207223,0.0659539363702637,-0.09410123330153493,0.1439388314174774,0.6566666666666666,590,flu_pos_sum,2025,34,2025-08-18,2025/26,230,Current season,272,-42,52,148,2025/26,6.255750041753367,0.9644636922387491
0.05809997493266872,0.010825356885546755,0.1100723012079674,-0.08117640795292873,0.200354230653175,0.7943333333333333,591,flu_pos_sum,2025,35,2025-08-25,2025/26,237,Current season,272,-35,68,141,2025/26,0.26781226439614536,-0.20415613229265073
0.12955637419054078,0.08750001779806338,0.17067181284982658,0.016545680722068728,0.2474882168474451,0.987,592,flu_pos_sum,2025,36,2025-09-01,2025/26,244,Current season,272,-28,100,186,2025/26,0.38519247316570826,0.04955791746569821
0.22724508997778692,0.19219349315733258,0.26244587050714796,0.1257776800863087,0.331066290264354,1,593,flu_pos_sum,2025,37,2025-09-08,2025/26,251,Current season,272,-21,31,164,2025/26,-1.1689618671359863,1.4349482280448087
0.3265068403556386,0.28531623899155467,0.3694447883043417,0.20632651023095425,0.4514402816101319,1,594,flu_pos_sum,2025,38,2025-09-15,2025/26,258,Current season,272,-14,0,242,2025/26,-5.739792912179234,-1.5639375104383417
0.4219585091874962,0.3875699064056455,0.4570697789049405,0.3263879352417939,0.5232990823870471,1,595,flu_pos_sum,2025,39,2025-09-22,2025/26,265,Current season,272,-7,0,446,2025/26,0,-1.630890576537378
0.49770157910987667,0.47129739521988223,0.522756026168925,0.42499131762569137,0.5737929857093741,1,596,flu_pos_sum,2025,40,2025-09-29,2025/26,272,Current season,272,0,523,752,2025/26,8.562357743370612,0.41340074101384783
0.49466310049439555,0.46428696152760907,0.5261180438585495,0.40760515124777236,0.5852573369592284,1,597,flu_pos_sum,2025,41,2025-10-06,2025/26,279,Current season,272,7,1058,1198,2025/26,0.7044574755335504,0.8817555766812323
0.40083231137269637,0.37603302782673476,0.4258042583017909,0.3322872609090809,0.47236626987302,1,598,flu_pos_sum,2025,42,2025-10-13,2025/26,286,Current season,272,14,1426,1567,2025/26,0.2984685988326053,2.391320954434192
0.24267988137639218,0.22470950219676822,0.25966612118848564,0.19035313379542754,0.29523044600848153,1,599,flu_pos_sum,2025,43,2025-10-20,2025/26,293,Current season,272,21,1417,2180,2025/26,-0.0063309159118965334,2.3897382254562176
0.13686782509864903,0.11359642005297266,0.15893068773094088,0.07310586899061776,0.1982816012360544,1,600,flu_pos_sum,2025,44,2025-10-27,2025/26,300,Current season,272,28,2433,2937,2025/26,0.5405536346288098,0.38428719827076724
0.11175492874490134,0.09438324366575679,0.12725351144472974,0.063044647682954,0.15800046210777172,1,601,flu_pos_sum,2025,45,2025-11-03,2025/26,307,Current season,272,35,3017,3378,2025/26,0.21512994065891,0.26195531455210713
0.15248893320078505,0.13873354174841102,0.1657362850504418,0.11215446024217215,0.19148457849664924,1,602,flu_pos_sum,2025,46,2025-11-10,2025/26,314,Current season,272,42,2634,2913,2025/26,-0.1357545374638396,0.15339953047799593
0.19921160134172577,0.18069302156058376,0.2187984419814466,0.14495643849846018,0.25402570331285346,1,603,flu_pos_sum,2025,47,2025-11-17,2025/26,321,Current season,272,49,2748,3176,2025/26,0.04236819612732367,0.16557430848780097
0.23744939804871823,0.22382680993681614,0.2517300750097182,0.19654512709062283,0.27951609612248907,1,604,flu_pos_sum,2025,48,2025-11-24,2025/26,328,Current season,272,56,4317,5695,2025/26,0.45167411673958435,0.1433544290154946
0.25684310522769493,0.2403930782487187,0.2731225626468361,0.20996681590941316,0.3064010399791415,1,605,flu_pos_sum,2025,49,2025-12-01,2025/26,335,Current season,272,63,7239,7512,2025/26,0.5169130087388311,0.2188001960354749
0.21305581047207056,0.18491896226996474,0.2389337595876957,0.1308045365599305,0.2947595408805999,1,606,flu_pos_sum,2025,50,2025-12-08,2025/26,342,Current season,272,70,0,7761,2025/26,-11.189837261254489,-2.5447204849121876
